path,type,id,dataSource,indexable,expectedCanonical,sitemap,priority,changefreq,genPriority
/pneu/pneu-bridgestone-185-65r15-ecopia-ep150-88h,produto,pneu-bridgestone-185-65r15-ecopia-ep150-88h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-bridgestone-185-65r15-ecopia-ep150-88h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-michelin-215-50r17-primacy-4-95v,produto,pneu-michelin-215-50r17-primacy-4-95v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-michelin-215-50r17-primacy-4-95v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-michelin-235-60r18-primacy-suv-103v,produto,pneu-michelin-235-60r18-primacy-suv-103v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-michelin-235-60r18-primacy-suv-103v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-michelin-245-45r18-pilot-sport-4-100y,produto,pneu-michelin-245-45r18-pilot-sport-4-100y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-michelin-245-45r18-pilot-sport-4-100y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-goodyear-175-65r14-direction-touring-82t,produto,pneu-goodyear-175-65r14-direction-touring-82t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-goodyear-175-65r14-direction-touring-82t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-goodyear-225-65r17-efficientgrip-suv-102h,produto,pneu-goodyear-225-65r17-efficientgrip-suv-102h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-goodyear-225-65r17-efficientgrip-suv-102h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-goodyear-265-70r16-wrangler-at-silenttrac-112t,produto,pneu-goodyear-265-70r16-wrangler-at-silenttrac-112t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-goodyear-265-70r16-wrangler-at-silenttrac-112t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-205-55r16-contipowercontact-2-91v,produto,pneu-continental-205-55r16-contipowercontact-2-91v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-205-55r16-contipowercontact-2-91v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-225-50r17-contisportcontact-5-94y,produto,pneu-continental-225-50r17-contisportcontact-5-94y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-225-50r17-contisportcontact-5-94y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-235-55r19-contisportcontact-5-suv-101v,produto,pneu-continental-235-55r19-contisportcontact-5-suv-101v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-235-55r19-contisportcontact-5-suv-101v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-c-drive-2-zps-235-50r18-97v-runflat,produto,pneu-yokohama-c-drive-2-zps-235-50r18-97v-runflat,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-c-drive-2-zps-235-50r18-97v-runflat,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-advan-db-v551-215-50r17-91v,produto,pneu-yokohama-advan-db-v551-215-50r17-91v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-advan-db-v551-215-50r17-91v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-v103-zps-225-50rf17-94y-runflat,produto,pneu-yokohama-v103-zps-225-50rf17-94y-runflat,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-v103-zps-225-50rf17-94y-runflat,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-v103-zps-205-45rf17-84v-runflat,produto,pneu-yokohama-v103-zps-205-45rf17-84v-runflat,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-v103-zps-205-45rf17-84v-runflat,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-v103-zps-245-50rf18-100w-runflat,produto,pneu-yokohama-v103-zps-245-50rf18-100w-runflat,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-v103-zps-245-50rf18-100w-runflat,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-v103-zps-225-40rf18-88y-runflat,produto,pneu-yokohama-v103-zps-225-40rf18-88y-runflat,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-v103-zps-225-40rf18-88y-runflat,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-v103-zps-245-40rf18-93y-runflat,produto,pneu-yokohama-v103-zps-245-40rf18-93y-runflat,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-v103-zps-245-40rf18-93y-runflat,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-v103-zps-255-35rf18-90y-runflat,produto,pneu-yokohama-v103-zps-255-35rf18-90y-runflat,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-v103-zps-255-35rf18-90y-runflat,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-v103-zps-275-35rf18-95y-runflat,produto,pneu-yokohama-v103-zps-275-35rf18-95y-runflat,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-v103-zps-275-35rf18-95y-runflat,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-v105-zps-225-55rf17-97y-runflat,produto,pneu-yokohama-v105-zps-225-55rf17-97y-runflat,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-v105-zps-225-55rf17-97y-runflat,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-v105-zps-205-50rf17-89w-runflat,produto,pneu-yokohama-v105-zps-205-50rf17-89w-runflat,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-v105-zps-205-50rf17-89w-runflat,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-v105-zps-225-45rf18-91y-runflat,produto,pneu-yokohama-v105-zps-225-45rf18-91y-runflat,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-v105-zps-225-45rf18-91y-runflat,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-v105-zps-245-45rf18-96y-runflat,produto,pneu-yokohama-v105-zps-245-45rf18-96y-runflat,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-v105-zps-245-45rf18-96y-runflat,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-v105-zps-245-40rf18-93y-runflat,produto,pneu-yokohama-v105-zps-245-40rf18-93y-runflat,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-v105-zps-245-40rf18-93y-runflat,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-v105-zps-255-40rf18-95y-runflat,produto,pneu-yokohama-v105-zps-255-40rf18-95y-runflat,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-v105-zps-255-40rf18-95y-runflat,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-v105-zps-275-40rf18-99y-runflat,produto,pneu-yokohama-v105-zps-275-40rf18-99y-runflat,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-v105-zps-275-40rf18-99y-runflat,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-v105-zps-225-40rf19-93y-runflat,produto,pneu-yokohama-v105-zps-225-40rf19-93y-runflat,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-v105-zps-225-40rf19-93y-runflat,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-v105-zps-245-40rf19-94y-runflat,produto,pneu-yokohama-v105-zps-245-40rf19-94y-runflat,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-v105-zps-245-40rf19-94y-runflat,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-v105-zps-255-35rf19-96y-runflat,produto,pneu-yokohama-v105-zps-255-35rf19-96y-runflat,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-v105-zps-255-35rf19-96y-runflat,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-v105-zps-275-35rf19-96y-runflat,produto,pneu-yokohama-v105-zps-275-35rf19-96y-runflat,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-v105-zps-275-35rf19-96y-runflat,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-v105-zps-275-40rf20-102y-runflat,produto,pneu-yokohama-v105-zps-275-40rf20-102y-runflat,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-v105-zps-275-40rf20-102y-runflat,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-v105-zps-245-45rf20-99y-runflat,produto,pneu-yokohama-v105-zps-245-45rf20-99y-runflat,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-v105-zps-245-45rf20-99y-runflat,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-225-40r18-92w,produto,pneu-yokohama-neova-ad09-225-40r18-92w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-225-40r18-92w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-185-55r15-82v,produto,pneu-yokohama-neova-ad09-185-55r15-82v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-185-55r15-82v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-195-55r15-85v,produto,pneu-yokohama-neova-ad09-195-55r15-85v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-195-55r15-85v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-195-50r15-82v,produto,pneu-yokohama-neova-ad09-195-50r15-82v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-195-50r15-82v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-205-50r15-86v,produto,pneu-yokohama-neova-ad09-205-50r15-86v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-205-50r15-86v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-205-55r16-91v,produto,pneu-yokohama-neova-ad09-205-55r16-91v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-205-55r16-91v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-225-50r16-92v,produto,pneu-yokohama-neova-ad09-225-50r16-92v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-225-50r16-92v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-205-45r16-87w,produto,pneu-yokohama-neova-ad09-205-45r16-87w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-205-45r16-87w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-225-45r16-89w,produto,pneu-yokohama-neova-ad09-225-45r16-89w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-225-45r16-89w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-205-50r17-89w,produto,pneu-yokohama-neova-ad09-205-50r17-89w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-205-50r17-89w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-205-45r17-88w,produto,pneu-yokohama-neova-ad09-205-45r17-88w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-205-45r17-88w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-215-45r17-91w,produto,pneu-yokohama-neova-ad09-215-45r17-91w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-215-45r17-91w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-225-45r17-94w,produto,pneu-yokohama-neova-ad09-225-45r17-94w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-225-45r17-94w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-235-45r17-94w,produto,pneu-yokohama-neova-ad09-235-45r17-94w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-235-45r17-94w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-245-45r17-95w,produto,pneu-yokohama-neova-ad09-245-45r17-95w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-245-45r17-95w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-255-45r17-102w,produto,pneu-yokohama-neova-ad09-255-45r17-102w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-255-45r17-102w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-215-40r17-87w,produto,pneu-yokohama-neova-ad09-215-40r17-87w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-215-40r17-87w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-235-40r17-90w,produto,pneu-yokohama-neova-ad09-235-40r17-90w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-235-40r17-90w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-245-40r17-91w,produto,pneu-yokohama-neova-ad09-245-40r17-91w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-245-40r17-91w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-255-40r17-98w,produto,pneu-yokohama-neova-ad09-255-40r17-98w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-255-40r17-98w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-215-45r18-93w,produto,pneu-yokohama-neova-ad09-215-45r18-93w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-215-45r18-93w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-225-45r18-95w,produto,pneu-yokohama-neova-ad09-225-45r18-95w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-225-45r18-95w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-245-45r18-100w,produto,pneu-yokohama-neova-ad09-245-45r18-100w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-245-45r18-100w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-215-40r18-89w,produto,pneu-yokohama-neova-ad09-215-40r18-89w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-215-40r18-89w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-235-40r18-95w,produto,pneu-yokohama-neova-ad09-235-40r18-95w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-235-40r18-95w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-245-40r18-97w,produto,pneu-yokohama-neova-ad09-245-40r18-97w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-245-40r18-97w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-255-40r18-99w,produto,pneu-yokohama-neova-ad09-255-40r18-99w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-255-40r18-99w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-265-40r18-101w,produto,pneu-yokohama-neova-ad09-265-40r18-101w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-265-40r18-101w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-275-40r18-103w,produto,pneu-yokohama-neova-ad09-275-40r18-103w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-275-40r18-103w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-245-35r18-92w,produto,pneu-yokohama-neova-ad09-245-35r18-92w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-245-35r18-92w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-255-35r18-94w,produto,pneu-yokohama-neova-ad09-255-35r18-94w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-255-35r18-94w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-265-35r18-97w,produto,pneu-yokohama-neova-ad09-265-35r18-97w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-265-35r18-97w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-295-35r18-103w,produto,pneu-yokohama-neova-ad09-295-35r18-103w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-295-35r18-103w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-285-30r18-97w,produto,pneu-yokohama-neova-ad09-285-30r18-97w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-285-30r18-97w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-295-30r18-98w,produto,pneu-yokohama-neova-ad09-295-30r18-98w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-295-30r18-98w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-225-40r19-93w,produto,pneu-yokohama-neova-ad09-225-40r19-93w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-225-40r19-93w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-235-40r19-96w,produto,pneu-yokohama-neova-ad09-235-40r19-96w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-235-40r19-96w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-245-40r19-98w,produto,pneu-yokohama-neova-ad09-245-40r19-98w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-245-40r19-98w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-255-40r19-100w,produto,pneu-yokohama-neova-ad09-255-40r19-100w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-255-40r19-100w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-265-40r19-102w,produto,pneu-yokohama-neova-ad09-265-40r19-102w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-265-40r19-102w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-275-40r19-105w,produto,pneu-yokohama-neova-ad09-275-40r19-105w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-275-40r19-105w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-yokohama-neova-ad09-235-35r19-91w,produto,pneu-yokohama-neova-ad09-235-35r19-91w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-yokohama-neova-ad09-235-35r19-91w,sitemap-produtos.xml,0.7,weekly,40
