Nome	Publicado	Visibilidade no catálogo	Descrição curta	Preço	Categorias	Imagens	Custom URI	Nome do atributo 1	Valores do atributo 1	Nome do atributo 2	Valores do atributo 2	Nome do atributo 3	Valores do atributo 3												
PNEU 205/70R15 BRIDGESTONE DUELER AT 693 96T	1	visible	O PNEU 205/70R15 BRIDGESTONE DUELER AT 693 96T é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 15, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-693.webp	pneu-20570r15-bridgestone-dueler-at-693-96t	Largura	205	Altura	70	Aro	15												
PNEU 225/70R15C BRIDGESTONE DURAVIS R630 112/110R YT	1	visible	O PNEU 225/70R15C BRIDGESTONE DURAVIS R630 112/110R YT é um pneu premium com tecnologia japonesa Bridgestone da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 15, Bridgestone	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone.webp	pneu-22570r15c-bridgestone-duravis-r630-112110r-yt	Largura	225	Altura	70	Aro	15												
PNEU 185/55R16 BRIDGESTONE ECOPIA EP150 83V	1	visible	O PNEU 185/55R16 BRIDGESTONE ECOPIA EP150 83V é um pneu Ecopia eficiente em combustível com baixo impacto ambiental da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 16, Bridgestone, Bridgestone > Ecopia	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-ecopia.webp	pneu-18555r16-bridgestone-ecopia-ep150-83v	Largura	185	Altura	55	Aro	16												
PNEU 185/55R16 BRIDGESTONE TURANZA ER300 83V OE	1	visible	O PNEU 185/55R16 BRIDGESTONE TURANZA ER300 83V OE é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 16, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-18555r16-bridgestone-turanza-er300-83v-oe	Largura	185	Altura	55	Aro	16												
PNEU 195/55R16 BRIDGESTONE ECOPIA EP150 87V	1	visible	O PNEU 195/55R16 BRIDGESTONE ECOPIA EP150 87V é um pneu Ecopia eficiente em combustível com baixo impacto ambiental da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 16, Bridgestone, Bridgestone > Ecopia	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-ecopia.webp	pneu-19555r16-bridgestone-ecopia-ep150-87v	Largura	195	Altura	55	Aro	16												
PNEU 195/60R16 BRIDGESTONE ECOPIA EP150 89H	1	visible	O PNEU 195/60R16 BRIDGESTONE ECOPIA EP150 89H é um pneu Ecopia eficiente em combustível com baixo impacto ambiental da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 16, Bridgestone, Bridgestone > Ecopia	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-ecopia.webp	pneu-19560r16-bridgestone-ecopia-ep150-89h	Largura	195	Altura	60	Aro	16												
PNEU 195/75R16C BRIDGESTONE DURAVIS R630 107/105R YT	1	visible	O PNEU 195/75R16C BRIDGESTONE DURAVIS R630 107/105R YT é um pneu premium com tecnologia japonesa Bridgestone da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 16, Bridgestone	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone.webp	pneu-19575r16c-bridgestone-duravis-r630-107105r-yt	Largura	195	Altura	75	Aro	16												
PNEU 205/55R16 BRIDGESTONE ECOPIA EP150 91V OE TOYOTA	1	visible	O PNEU 205/55R16 BRIDGESTONE ECOPIA EP150 91V OE TOYOTA é um pneu Ecopia eficiente em combustível com baixo impacto ambiental da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 16, Bridgestone, Bridgestone > Ecopia	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-ecopia.webp	pneu-20555r16-bridgestone-ecopia-ep150-91v-oe-toyota	Largura	205	Altura	55	Aro	16												
PNEU 205/55R16 BRIDGESTONE ECOPIA EP150 91V YT	1	visible	O PNEU 205/55R16 BRIDGESTONE ECOPIA EP150 91V YT é um pneu Ecopia eficiente em combustível com baixo impacto ambiental da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 16, Bridgestone, Bridgestone > Ecopia	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-ecopia.webp	pneu-20555r16-bridgestone-ecopia-ep150-91v-yt	Largura	205	Altura	55	Aro	16												
PNEU 205/55R16 BRIDGESTONE TURANZA ER300 91V OE	1	visible	O PNEU 205/55R16 BRIDGESTONE TURANZA ER300 91V OE é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 16, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-20555r16-bridgestone-turanza-er300-91v-oe	Largura	205	Altura	55	Aro	16												
PNEU 205/55R16 BRIDGESTONE TURANZA T001 RUN-FLAT 91V (MOE)	1	visible	O PNEU 205/55R16 BRIDGESTONE TURANZA T001 RUN-FLAT 91V (MOE) é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 16, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-20555r16-bridgestone-turanza-t001-run-flat-91v-moe	Largura	205	Altura	55	Aro	16												
PNEU 205/55R16 BRIDGESTONE TURANZA T005 RUN-FLAT 91W YT	1	visible	O PNEU 205/55R16 BRIDGESTONE TURANZA T005 RUN-FLAT 91W YT é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 16, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-20555r16-bridgestone-turanza-t005-run-flat-91w-yt	Largura	205	Altura	55	Aro	16												
PNEU 205/55R16 BRIDGESTONE DUELER REVO AT BL 91H	1	visible	O PNEU 205/55R16 BRIDGESTONE DUELER REVO AT BL 91H é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 16, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-revo.webp	pneu-20555r16-bridgestone-dueler-revo-at-bl-91h	Largura	205	Altura	55	Aro	16												
PNEU 205/60R16 BRIDGESTONE ECOPIA EP150 92H OE	1	visible	O PNEU 205/60R16 BRIDGESTONE ECOPIA EP150 92H OE é um pneu Ecopia eficiente em combustível com baixo impacto ambiental da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 16, Bridgestone, Bridgestone > Ecopia	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-ecopia.webp	pneu-20560r16-bridgestone-ecopia-ep150-92h-oe	Largura	205	Altura	60	Aro	16												
PNEU 205/60R16 BRIDGESTONE TURANZA ER300 96W	1	visible	O PNEU 205/60R16 BRIDGESTONE TURANZA ER300 96W é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 16, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-20560r16-bridgestone-turanza-er300-96w	Largura	205	Altura	60	Aro	16												
PNEU 205/60R16 BRIDGESTONE DUELER AT REVO2 92T	1	visible	O PNEU 205/60R16 BRIDGESTONE DUELER AT REVO2 92T é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 16, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-revo.webp	pneu-20560r16-bridgestone-dueler-at-revo2-92t	Largura	205	Altura	60	Aro	16												
PNEU 205/75R16C BRIDGESTONE DURAVIS R630 110/108R YT	1	visible	O PNEU 205/75R16C BRIDGESTONE DURAVIS R630 110/108R YT é um pneu premium com tecnologia japonesa Bridgestone da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 16, Bridgestone	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone.webp	pneu-20575r16c-bridgestone-duravis-r630-110108r-yt	Largura	205	Altura	75	Aro	16												
PNEU 205R16C BRIDGESTONE DUELER HT 684III 110/108T	1	visible	O PNEU 205R16C BRIDGESTONE DUELER HT 684III 110/108T é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 16, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-684.webp	pneu-205r16c-bridgestone-dueler-ht-684iii-110108t	Largura	205			Aro	16												
PNEU 215/60R16 BRIDGESTONE ECOPIA EP150 95V OE	1	visible	O PNEU 215/60R16 BRIDGESTONE ECOPIA EP150 95V OE é um pneu Ecopia eficiente em combustível com baixo impacto ambiental da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 16, Bridgestone, Bridgestone > Ecopia	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-ecopia.webp	pneu-21560r16-bridgestone-ecopia-ep150-95v-oe	Largura	215	Altura	60	Aro	16												
PNEU 215/65R16 BRIDGESTONE DUELER HT 684II 102H XL OE	1	visible	O PNEU 215/65R16 BRIDGESTONE DUELER HT 684II 102H XL OE é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 16, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-684.webp	pneu-21565r16-bridgestone-dueler-ht-684ii-102h-xl-oe	Largura	215	Altura	65	Aro	16												
PNEU 215/65R16 BRIDGESTONE DUELER HT 684II 98T OE	1	visible	O PNEU 215/65R16 BRIDGESTONE DUELER HT 684II 98T OE é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 16, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-684.webp	pneu-21565r16-bridgestone-dueler-ht-684ii-98t-oe	Largura	215	Altura	65	Aro	16												
PNEU 215/65R16 BRIDGESTONE TURANZA T005 98H	1	visible	O PNEU 215/65R16 BRIDGESTONE TURANZA T005 98H é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 16, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-21565r16-bridgestone-turanza-t005-98h	Largura	215	Altura	65	Aro	16												
PNEU 225/50R16 BRIDGESTONE POTENZA RE050 RUN-FLAT 92V OE (*)	1	visible	O PNEU 225/50R16 BRIDGESTONE POTENZA RE050 RUN-FLAT 92V OE (*) é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 16, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-re050.webp	pneu-22550r16-bridgestone-potenza-re050-run-flat-92v-oe	Largura	225	Altura	50	Aro	16												
PNEU 235/60R16 BRIDGESTONE TURANZA ER300 100H YT	1	visible	O PNEU 235/60R16 BRIDGESTONE TURANZA ER300 100H YT é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 16, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-23560r16-bridgestone-turanza-er300-100h-yt	Largura	235	Altura	60	Aro	16												
PNEU 235/65R16C BRIDGESTONE DURAVIS R660 115R	1	visible	O PNEU 235/65R16C BRIDGESTONE DURAVIS R660 115R é um pneu premium com tecnologia japonesa Bridgestone da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 16, Bridgestone	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone.webp	pneu-23565r16c-bridgestone-duravis-r660-115r	Largura	235	Altura	65	Aro	16												
PNEU 235/70R16 BRIDGESTONE DUELER AT REVO2 106T	1	visible	O PNEU 235/70R16 BRIDGESTONE DUELER AT REVO2 106T é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 16, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-revo.webp	pneu-23570r16-bridgestone-dueler-at-revo2-106t	Largura	235	Altura	70	Aro	16												
PNEU 245/70R16 BRIDGESTONE DUELER HT 684III ECOPIA 111T OE	1	visible	O PNEU 245/70R16 BRIDGESTONE DUELER HT 684III ECOPIA 111T OE é um pneu Ecopia eficiente em combustível com baixo impacto ambiental da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 16, Bridgestone, Bridgestone > Ecopia	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-684.webp	pneu-24570r16-bridgestone-dueler-ht-684iii-ecopia-111t-oe	Largura	245	Altura	70	Aro	16												
PNEU 255/70R16 BRIDGESTONE DUELER AT REVO2 111H	1	visible	O PNEU 255/70R16 BRIDGESTONE DUELER AT REVO2 111H é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 16, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-revo.webp	pneu-25570r16-bridgestone-dueler-at-revo2-111h	Largura	255	Altura	70	Aro	16												
PNEU 255/70R16 BRIDGESTONE DUELER HT 684 II 111H	1	visible	O PNEU 255/70R16 BRIDGESTONE DUELER HT 684 II 111H é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 16, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-684.webp	pneu-25570r16-bridgestone-dueler-ht-684-ii-111h	Largura	255	Altura	70	Aro	16												
PNEU 255/70R16 BRIDGESTONE DUELER HT 840 111H YT	1	visible	O PNEU 255/70R16 BRIDGESTONE DUELER HT 840 111H YT é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 16, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-840.webp	pneu-25570r16-bridgestone-dueler-ht-840-111h-yt	Largura	255	Altura	70	Aro	16												
PNEU 265/70R16 BRIDGESTONE DUELER AT REVO2 112T	1	visible	O PNEU 265/70R16 BRIDGESTONE DUELER AT REVO2 112T é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 16, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-revo.webp	pneu-26570r16-bridgestone-dueler-at-revo2-112t	Largura	265	Altura	70	Aro	16												
PNEU 265/70R16 BRIDGESTONE DUELER HT 840 112S YT	1	visible	O PNEU 265/70R16 BRIDGESTONE DUELER HT 840 112S YT é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 16, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-840.webp	pneu-26570r16-bridgestone-dueler-ht-840-112s-yt	Largura	265	Altura	70	Aro	16												
PNEU 170/60-17 BRIDGESTONE T31RZ GT	1	visible	O PNEU 170/60-17 BRIDGESTONE T31RZ GT é um pneu premium com tecnologia japonesa Bridgestone da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Bridgestone	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-t31.webp	pneu-17060-17-bridgestone-t31rz-gt	Largura		Altura		Aro													
PNEU 205/40R17 BRIDGESTONE TURANZA T005 84W	1	visible	O PNEU 205/40R17 BRIDGESTONE TURANZA T005 84W é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-20540r17-bridgestone-turanza-t005-84w	Largura	205	Altura	40	Aro	17												
PNEU 205/45R17 BRIDGESTONE POTENZA RE050A RUN-FLAT 88V XL AA	1	visible	O PNEU 205/45R17 BRIDGESTONE POTENZA RE050A RUN-FLAT 88V XL AA é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-re050.webp	pneu-20545r17-bridgestone-potenza-re050a-run-flat-88v-xl-aa	Largura	205	Altura	45	Aro	17												
PNEU 205/50R17 BRIDGESTONE TURANZA T005 89V	1	visible	O PNEU 205/50R17 BRIDGESTONE TURANZA T005 89V é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-20550r17-bridgestone-turanza-t005-89v	Largura	205	Altura	50	Aro	17												
PNEU 205/50R17 BRIDGESTONE TURANZA T005 93W	1	visible	O PNEU 205/50R17 BRIDGESTONE TURANZA T005 93W é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-20550r17-bridgestone-turanza-t005-93w	Largura	205	Altura	50	Aro	17												
PNEU 205/50R17 BRIDGESTONE POTENZA RE050A RUN-FLAT 91V	1	visible	O PNEU 205/50R17 BRIDGESTONE POTENZA RE050A RUN-FLAT 91V é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-re050.webp	pneu-20550r17-bridgestone-potenza-re050a-run-flat-91v	Largura	205	Altura	50	Aro	17												
PNEU 205/50R17 BRIDGESTONE POTENZA S001 RUN-FLAT 89W	1	visible	O PNEU 205/50R17 BRIDGESTONE POTENZA S001 RUN-FLAT 89W é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-s001.webp	pneu-20550r17-bridgestone-potenza-s001-run-flat-89w	Largura	205	Altura	50	Aro	17												
PNEU 205/50R17 BRIDGESTONE POTENZA S001 RUN-FLAT 89Y OE	1	visible	O PNEU 205/50R17 BRIDGESTONE POTENZA S001 RUN-FLAT 89Y OE é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-s001.webp	pneu-20550r17-bridgestone-potenza-s001-run-flat-89y-oe	Largura	205	Altura	50	Aro	17												
PNEU 205/50R17 BRIDGESTONE TURANZA EL400 R.FLAT 89H OE * YT	1	visible	O PNEU 205/50R17 BRIDGESTONE TURANZA EL400 R.FLAT 89H OE * YT é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-20550r17-bridgestone-turanza-el400-rflat-89h-oe-yt	Largura	205	Altura	50	Aro	17												
PNEU 205/55R17 BRIDGESTONE TURANZA T001 91W	1	visible	O PNEU 205/55R17 BRIDGESTONE TURANZA T001 91W é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 17, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-20555r17-bridgestone-turanza-t001-91w	Largura	205	Altura	55	Aro	17												
